Date,Time,Acciona,Acerinox,ACS,Aena,Almirall,Amadeus,ArcelorMittal,Banco.de.Sabadell,Bankinter,BBVA,Caixabank,Cellnex.Telecom,Cie.Automotive,Enagas,Endesa,Ferrovial,Fluidra,Gamesa,Grifols,IAG,Iberdrola,Inditex,Indra.A,Inmobiliaria.Colonial,Mapfre,Melia.Hotels,Merlin.Properties.SA,Naturgy.Energy,Pharma.Mar,Red.Electrica,Repsol,Santander,Solaria,Telefonica,Viscofan
08-10-2021,11:13:01,-0.07,0.84,-0.31,0.45,0,1.59,0.68,1.06,0.37,-1.52,0.15,-1.13,1.2,0.14,-0.51,-0.12,-0.59,-1.57,-2.2,1.34,-1.13,0.05,1.51,-0.3,-0.27,0.82,0.24,-0.11,-1.34,-0.26,0.49,0.92,-0.98,-0.28,-0.27
08-10-2021,11:13:07,-0.07,0.93,-0.33,0.49,0,1.59,0.68,1.13,0.37,-1.51,0.22,-1.15,1.2,0.14,-0.51,-0.12,-0.59,-1.57,-2.23,1.34,-1.12,0.05,1.51,-0.3,-0.27,0.82,0.24,-0.07,-1.32,-0.17,0.48,0.95,-0.98,-0.24,-0.27
08-10-2021,11:13:11,-0.07,0.93,-0.33,0.49,0,1.58,0.74,1.13,0.41,-1.51,0.22,-1.15,1.2,0.14,-0.51,-0.17,-0.59,-1.57,-2.23,1.34,-1.1,0.05,1.51,-0.3,-0.16,0.82,0.24,-0.07,-1.34,-0.26,0.49,0.92,-0.98,-0.25,-0.27
08-10-2021,11:13:17,-0.07,0.93,-0.33,0.49,0,1.58,0.68,1.13,0.41,-1.52,0.22,-1.15,1.2,0.14,-0.51,-0.17,-0.59,-1.57,-2.23,1.34,-1.1,0.02,1.51,-0.3,-0.16,0.82,0.24,-0.07,-1.34,-0.2,0.5,0.92,-0.98,-0.24,-0.27
08-10-2021,11:13:21,-0.07,0.84,-0.31,0.49,0,1.59,0.68,1.06,0.37,-1.52,0.15,-1.15,1.2,0.14,-0.51,-0.12,-0.59,-1.56,-2.2,1.34,-1.14,0.02,1.51,-0.3,-0.27,0.82,0.24,-0.07,-1.34,-0.26,0.52,0.92,-0.98,-0.24,-0.27
08-10-2021,11:13:26,-0.07,0.84,-0.31,0.49,0,1.59,0.68,1.06,0.37,-1.52,0.15,-1.15,1.2,0.14,-0.51,-0.12,-0.59,-1.56,-2.2,1.34,-1.14,0.02,1.51,-0.3,-0.27,0.82,0.24,-0.07,-1.34,-0.26,0.52,0.92,-0.98,-0.24,-0.27
08-10-2021,11:13:31,-0.07,0.93,-0.33,0.49,0,1.58,0.68,1.13,0.41,-1.51,0.22,-1.15,1.2,0.14,-0.53,-0.17,-0.59,-1.56,-2.23,1.34,-1.14,0.02,1.51,-0.3,-0.16,0.82,0.24,-0.07,-1.34,-0.2,0.51,0.96,-0.98,-0.26,-0.27
08-10-2021,11:13:36,-0.07,0.95,-0.33,0.45,0,1.62,0.76,1.13,0.43,-1.51,0.22,-1.15,1.2,0.14,-0.53,-0.13,-0.59,-1.56,-2.25,1.34,-1.14,0.02,1.51,-0.3,-0.16,0.82,0.24,-0.02,-1.36,-0.2,0.51,0.96,-0.98,-0.26,-0.27
08-10-2021,11:13:42,-0.07,0.93,-0.33,0.52,0,1.58,0.76,1.13,0.41,-1.49,0.22,-1.15,1.2,0.14,-0.53,-0.17,-0.59,-1.66,-2.23,1.34,-1.14,0.05,1.51,-0.3,-0.16,0.85,0.24,-0.02,-1.36,-0.2,0.48,0.98,-1.15,-0.26,-0.27
08-10-2021,11:13:47,-0.07,0.93,-0.33,0.52,0,1.58,0.76,1.13,0.41,-1.49,0.22,-1.15,1.2,0.14,-0.53,-0.17,-0.59,-1.66,-2.23,1.34,-1.14,0.05,1.51,-0.3,-0.16,0.85,0.24,-0.02,-1.36,-0.2,0.48,0.98,-1.15,-0.26,-0.27
08-10-2021,11:13:52,-0.07,0.93,-0.35,0.52,0,1.62,0.73,1.11,0.41,-1.49,0.22,-1.15,1.2,0.14,-0.53,-0.13,-0.59,-1.63,-2.22,1.34,-1.14,0.05,1.63,-0.3,-0.16,0.85,0.24,-0.02,-1.36,-0.2,0.46,0.98,-1.12,-0.26,-0.27
08-10-2021,11:13:57,-0.07,0.93,-0.35,0.52,0,1.62,0.73,1.11,0.41,-1.49,0.22,-1.15,1.2,0.14,-0.53,-0.13,-0.59,-1.63,-2.22,1.34,-1.14,0.05,1.63,-0.3,-0.16,0.85,0.24,-0.02,-1.36,-0.2,0.46,0.98,-1.12,-0.26,-0.27
08-10-2021,11:14:01,-0.07,0.93,-0.35,0.52,0,1.62,0.73,1.11,0.41,-1.49,0.22,-1.15,1.2,0.14,-0.53,-0.13,-0.59,-1.63,-2.22,1.34,-1.14,0.05,1.63,-0.3,-0.16,0.85,0.24,-0.02,-1.36,-0.2,0.46,0.98,-1.12,-0.26,-0.27
08-10-2021,11:14:06,-0.07,0.93,-0.33,0.52,-0.11,1.67,0.72,1.08,0.44,-1.51,0.22,-1.17,1.2,0.17,-0.53,-0.15,-0.59,-1.65,-2.29,1.34,-1.19,0.05,1.63,-0.2,-0.16,0.82,0.24,-0.02,-1.36,-0.2,0.48,0.96,-1.12,-0.26,-0.27
08-10-2021,11:14:11,-0.07,0.93,-0.33,0.59,-0.11,1.67,0.71,1.08,0.44,-1.46,0.22,-1.17,1.2,0.17,-0.53,-0.15,-0.59,-1.65,-2.22,1.34,-1.19,0.05,1.63,-0.18,-0.16,0.82,0.24,-0.02,-1.36,-0.2,0.49,1.01,-1.12,-0.26,-0.27
08-10-2021,11:14:17,-0.07,0.93,-0.31,0.63,-0.11,1.67,0.7,1.08,0.44,-1.47,0.22,-1.17,1.2,0.17,-0.54,-0.15,-0.59,-1.65,-2.29,1.34,-1.2,0.05,1.63,-0.15,-0.16,0.82,0.24,-0.02,-1.39,-0.2,0.49,1.01,-1.12,-0.26,-0.27
08-10-2021,11:14:21,-0.07,0.93,-0.35,0.66,-0.11,1.62,0.73,1.11,0.41,-1.47,0.22,-1.19,1.2,0.17,-0.54,-0.15,-0.59,-1.65,-2.29,1.34,-1.2,0.05,1.63,-0.15,-0.16,0.89,0.24,-0.02,-1.37,-0.2,0.53,1.01,-1.12,-0.26,-0.27
08-10-2021,11:14:26,-0.07,0.93,-0.31,0.66,-0.11,1.62,0.73,1.11,0.41,-1.51,0.22,-1.26,1.2,0.17,-0.54,-0.13,-0.59,-1.65,-2.22,1.34,-1.2,0.05,1.63,-0.15,-0.16,0.89,0.24,-0.02,-1.37,-0.2,0.52,0.98,-1.12,-0.26,-0.27
08-10-2021,11:14:31,-0.07,0.93,-0.33,0.66,-0.11,1.67,0.71,1.08,0.44,-1.51,0.22,-1.26,1.11,0.17,-0.54,-0.15,-0.59,-1.65,-2.29,1.34,-1.2,0.05,1.63,-0.18,-0.16,0.89,0.24,-0.02,-1.37,-0.2,0.52,0.96,-1.12,-0.26,-0.27
08-10-2021,11:14:36,-0.07,0.93,-0.31,0.66,-0.11,1.67,0.73,1.13,0.43,-1.51,0.22,-1.26,1.2,0.17,-0.54,-0.15,-0.59,-1.64,-2.29,1.34,-1.2,0.05,1.63,-0.15,-0.16,0.89,0.24,-0.02,-1.37,-0.2,0.52,0.96,-1.12,-0.26,-0.27
08-10-2021,11:14:41,-0.07,0.93,-0.31,0.66,-0.11,1.67,0.73,1.13,0.43,-1.51,0.22,-1.26,1.11,0.17,-0.54,-0.15,-0.74,-1.64,-2.29,1.34,-1.2,0.05,1.63,-0.15,-0.16,0.89,0.24,-0.02,-1.37,-0.2,0.52,0.96,-1.12,-0.26,-0.27
08-10-2021,11:14:46,-0.07,0.91,-0.31,0.66,-0.11,1.67,0.72,1.14,0.43,-1.51,0.22,-1.26,1.11,0.17,-0.57,-0.15,-0.74,-1.65,-2.29,1.34,-1.2,0.03,1.63,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.2,0.49,0.94,-1.12,-0.27,-0.27
08-10-2021,11:14:52,-0.07,0.93,-0.31,0.6,-0.11,1.67,0.73,1.13,0.43,-1.52,0.22,-1.24,1.11,0.17,-0.57,-0.15,-0.74,-1.7,-2.27,1.34,-1.2,0.03,1.63,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.2,0.44,0.94,-1.12,-0.27,-0.27
08-10-2021,11:14:56,-0.07,0.93,-0.31,0.6,-0.11,1.67,0.72,1.14,0.43,-1.51,0.22,-1.24,1.11,0.17,-0.57,-0.15,-0.74,-1.7,-2.29,1.34,-1.2,0.05,1.63,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.2,0.44,0.94,-1.12,-0.3,-0.27
08-10-2021,11:15:01,-0.07,0.93,-0.31,0.6,-0.11,1.67,0.73,1.13,0.43,-1.51,0.22,-1.24,1.11,0.14,-0.57,-0.15,-0.74,-1.7,-2.29,1.34,-1.2,0.03,1.63,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.2,0.44,0.94,-1.15,-0.3,-0.27
08-10-2021,11:15:06,-0.07,0.91,-0.31,0.6,-0.11,1.67,0.65,1.2,0.43,-1.54,0.22,-1.24,1.06,0.17,-0.57,-0.04,-0.74,-1.7,-2.27,1.53,-1.21,0.03,1.63,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.2,0.44,0.92,-1.17,-0.3,-0.27
08-10-2021,11:15:11,-0.07,0.91,-0.31,0.6,-0.11,1.67,0.65,1.18,0.43,-1.54,0.22,-1.24,1.06,0.17,-0.54,-0.04,-0.74,-1.7,-2.27,1.34,-1.21,0.03,1.63,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.2,0.44,0.95,-1.05,-0.3,-0.27
08-10-2021,11:15:16,-0.07,0.91,-0.31,0.65,-0.11,1.67,0.65,1.17,0.43,-1.54,0.22,-1.24,1.11,0.17,-0.54,-0.15,-0.88,-1.7,-2.27,1.34,-1.21,0.05,1.63,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.2,0.44,0.95,-1.05,-0.29,-0.27
08-10-2021,11:15:21,-0.07,0.91,-0.31,0.65,-0.11,1.67,0.65,1.2,0.43,-1.57,0.22,-1.24,1.06,0.17,-0.54,-0.04,-0.74,-1.7,-2.27,1.53,-1.21,0.05,1.63,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.2,0.43,0.95,-1.17,-0.35,-0.27
08-10-2021,11:15:26,-0.07,0.91,-0.31,0.65,-0.11,1.59,0.65,1.2,0.43,-1.49,0.22,-1.24,1.11,0.17,-0.54,-0.06,-0.88,-1.7,-2.27,1.53,-1.21,0.05,1.65,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.2,0.43,0.95,-1.05,-0.34,-0.27
08-10-2021,11:15:31,-0.07,0.91,-0.31,0.67,-0.11,1.59,0.65,1.2,0.43,-1.54,0.22,-1.24,1.11,0.14,-0.54,-0.06,-0.88,-1.66,-2.27,1.63,-1.2,0.05,1.65,-0.15,-0.16,0.82,0.24,-0.02,-1.3,-0.2,0.5,0.95,-1.06,-0.34,-0.27
08-10-2021,11:15:36,-0.07,0.91,-0.31,0.67,-0.11,1.59,0.64,1.2,0.43,-1.54,0.22,-1.24,1.11,0.17,-0.54,-0.06,-0.88,-1.65,-2.27,1.63,-1.18,0.03,1.65,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.2,0.5,0.94,-1.06,-0.34,-0.27
08-10-2021,11:15:41,-0.07,0.91,-0.31,0.67,-0.11,1.59,0.6,1.2,0.43,-1.54,0.22,-1.24,1.11,0.17,-0.54,-0.06,-0.88,-1.66,-2.27,1.63,-1.17,0.05,1.65,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.2,0.5,0.95,-1.06,-0.34,-0.27
08-10-2021,11:15:46,-0.07,0.91,-0.31,0.67,-0.11,1.59,0.65,1.2,0.43,-1.54,0.22,-1.24,1.11,0.17,-0.54,-0.06,-0.88,-1.68,-2.27,1.53,-1.15,0.05,1.65,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.2,0.5,0.95,-1.06,-0.34,-0.27
08-10-2021,11:15:51,-0.07,0.91,-0.31,0.67,-0.11,1.62,0.6,1.21,0.43,-1.54,0.22,-1.24,1.11,0.17,-0.54,-0.04,-0.88,-1.68,-2.27,1.63,-1.16,0.05,1.74,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.15,0.5,0.95,-1.06,-0.34,-0.27
08-10-2021,11:15:56,-0.07,0.91,-0.31,0.67,-0.11,1.62,0.6,1.21,0.43,-1.54,0.22,-1.24,1.11,0.17,-0.54,-0.04,-0.88,-1.68,-2.27,1.63,-1.16,0.05,1.74,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.15,0.5,0.95,-1.06,-0.34,-0.27
08-10-2021,11:16:01,-0.07,0.91,-0.31,0.67,-0.11,1.62,0.6,1.21,0.43,-1.54,0.22,-1.24,1.11,0.17,-0.54,-0.06,-0.88,-1.68,-2.27,1.63,-1.16,0.05,1.74,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.15,0.5,0.95,-1.06,-0.34,-0.27
08-10-2021,11:16:06,-0.07,0.91,-0.31,0.67,-0.11,1.62,0.6,1.21,0.43,-1.54,0.22,-1.24,1.11,0.17,-0.58,-0.04,-1.03,-1.63,-2.27,1.63,-1.21,0.02,1.74,-0.15,-0.16,0.88,0.24,-0.05,-1.3,-0.22,0.44,0.92,-1.06,-0.32,-0.27
08-10-2021,11:16:11,-0.07,0.89,-0.31,0.66,-0.04,1.62,0.62,1.21,0.43,-1.56,0.22,-1.22,1.11,0.18,-0.57,-0.04,-1.03,-1.7,-2.27,1.58,-1.17,0.05,1.74,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.23,0.48,0.96,-1.06,-0.3,-0.27
08-10-2021,11:16:16,-0.07,0.91,-0.31,0.66,-0.11,1.62,0.6,1.21,0.43,-1.56,0.22,-1.24,1.11,0.17,-0.57,-0.04,-1.03,-1.7,-2.27,1.63,-1.17,0.05,1.74,-0.15,-0.16,0.88,0.24,-0.02,-1.3,-0.22,0.48,0.93,-1.06,-0.31,-0.27
08-10-2021,11:16:21,-0.07,0.89,-0.31,0.66,-0.04,1.62,0.62,1.21,0.43,-1.61,0.22,-1.24,1.11,0.18,-0.56,-0.04,-1.03,-1.7,-2.27,1.58,-1.17,0.02,1.74,-0.15,-0.16,0.88,0.24,-0.05,-1.3,-0.23,0.45,0.93,-1.06,-0.35,-0.27
08-10-2021,11:16:26,-0.07,0.91,-0.31,0.67,0.11,1.62,0.6,1.21,0.43,-1.61,0.22,-1.24,1.11,0.17,-0.56,-0.04,-1.03,-1.7,-2.27,1.63,-1.17,0.02,1.74,-0.15,-0.16,0.86,0.24,-0.05,-1.3,-0.22,0.46,0.92,-1.06,-0.37,-0.27
08-10-2021,11:16:30,-0.07,0.91,-0.31,0.67,0.11,1.62,0.6,1.17,0.43,-1.62,0.22,-1.24,1.11,0.17,-0.56,-0.06,-1.03,-1.7,-2.27,1.63,-1.17,0.02,1.74,-0.15,-0.16,0.86,0.24,-0.05,-1.3,-0.15,0.46,0.92,-1.06,-0.37,-0.27
08-10-2021,11:16:36,-0.07,0.89,-0.35,0.67,0.08,1.6,0.6,1.17,0.37,-1.62,0.18,-1.24,1.11,0.13,-0.56,-0.06,-1.03,-1.7,-2.22,1.53,-1.21,0.02,1.74,-0.15,-0.16,0.86,0.24,-0.05,-1.3,-0.22,0.47,0.92,-1.06,-0.36,-0.27
08-10-2021,11:16:41,-0.07,0.84,-0.35,0.67,0.11,1.6,0.68,1.17,0.37,-1.62,0.18,-1.24,1.11,0.13,-0.56,-0.06,-1.03,-1.7,-2.22,1.53,-1.21,0.02,1.74,-0.15,-0.16,0.86,0.24,-0.05,-1.3,-0.22,0.47,0.92,-1.06,-0.36,-0.27
08-10-2021,11:16:46,-0.07,0.89,-0.35,0.67,0.08,1.6,0.6,1.17,0.37,-1.62,0.18,-1.24,1.11,0.13,-0.56,-0.06,-1.03,-1.7,-2.22,1.53,-1.21,0.02,1.74,-0.15,-0.16,0.86,0.24,-0.05,-1.3,-0.22,0.47,0.92,-1.06,-0.37,-0.27
08-10-2021,11:16:51,-0.07,0.84,-0.35,0.67,0.11,1.6,0.64,1.17,0.37,-1.62,0.18,-1.24,1.06,0.13,-0.56,-0.06,-1.03,-1.66,-2.22,1.53,-1.21,0.02,1.46,-0.15,-0.16,0.86,0.24,-0.05,-1.3,-0.22,0.46,0.93,-1.03,-0.38,-0.27
08-10-2021,11:16:56,-0.07,0.84,-0.35,0.67,0.11,1.6,0.64,1.17,0.37,-1.62,0.18,-1.24,1.06,0.13,-0.54,-0.06,-1.03,-1.68,-2.2,1.53,-1.21,0.02,1.4,-0.15,-0.16,0.86,0.24,-0.05,-1.3,-0.17,0.46,0.92,-1.03,-0.38,-0.27
08-10-2021,11:17:01,-0.07,0.89,-0.35,0.67,0.11,1.6,0.6,1.17,0.37,-1.62,0.18,-1.24,1.06,0.13,-0.54,-0.06,-1.03,-1.68,-2.22,1.53,-1.21,0.02,1.74,-0.15,-0.16,0.86,0.24,-0.02,-1.3,-0.22,0.46,0.93,-1.03,-0.38,-0.27
08-10-2021,11:17:06,-0.07,0.89,-0.35,0.67,0.11,1.6,0.6,1.17,0.37,-1.62,0.18,-1.24,1.06,0.13,-0.54,-0.06,-1.03,-1.68,-2.22,1.53,-1.21,0.02,1.74,-0.15,-0.16,0.86,0.24,-0.02,-1.3,-0.22,0.46,0.93,-1.03,-0.38,-0.27
08-10-2021,11:17:11,-0.07,0.7,-0.35,0.63,0.11,1.6,0.52,1.18,0.39,-1.62,0.18,-1.17,1.06,0.16,-0.54,-0.06,-1.03,-1.68,-2.13,1.53,-1.17,0,1.37,-0.15,-0.16,0.86,0.24,-0.02,-1.3,-0.17,0.46,0.92,-0.98,-0.38,-0.27
08-10-2021,11:17:16,-0.07,0.7,-0.35,0.63,0.15,1.6,0.56,1.17,0.39,-1.61,0.22,-1.17,1.06,0.16,-0.53,-0.04,-1.03,-1.66,-2.13,1.53,-1.15,-0.02,1.37,-0.15,-0.16,0.86,0.24,-0.02,-1.3,-0.17,0.49,0.92,-0.98,-0.38,-0.27
08-10-2021,11:17:21,-0.07,0.7,-0.35,0.7,0.11,1.6,0.52,1.18,0.39,-1.61,0.18,-1.17,1.06,0.16,-0.53,-0.06,-1.03,-1.62,-2.13,1.53,-1.15,-0.02,1.37,-0.15,-0.16,0.86,0.24,-0.02,-1.32,-0.17,0.49,0.92,-0.98,-0.38,-0.27
08-10-2021,11:17:26,-0.07,0.7,-0.35,0.7,0.11,1.6,0.52,1.18,0.39,-1.61,0.18,-1.17,1.06,0.16,-0.53,-0.06,-1.03,-1.62,-2.13,1.53,-1.15,-0.02,1.37,-0.15,-0.16,0.86,0.24,-0.02,-1.32,-0.17,0.49,0.92,-0.98,-0.38,-0.27
08-10-2021,11:17:31,-0.07,0.76,-0.35,0.66,0.15,1.62,0.57,1.25,0.39,-1.59,0.18,-1.15,1.06,0.16,-0.53,-0.04,-1.03,-1.63,-2.13,1.53,-1.19,-0.02,1.35,-0.15,-0.16,0.88,0.24,0.07,-1.33,-0.17,0.49,0.92,-1.01,-0.38,-0.27
08-10-2021,11:17:36,-0.07,0.76,-0.35,0.66,0.15,1.6,0.57,1.14,0.39,-1.62,0.18,-1.15,1.06,0.16,-0.51,-0.04,-1.03,-1.63,-2.25,1.49,-1.19,-0.02,1.35,-0.15,-0.16,0.88,0.24,0.07,-1.39,-0.17,0.5,0.89,-1.01,-0.39,-0.27
08-10-2021,11:17:41,-0.07,0.7,-0.35,0.66,0.15,1.6,0.56,1.17,0.39,-1.64,0.22,-1.15,1.06,0.16,-0.53,-0.04,-1.03,-1.72,-2.13,1.53,-1.21,-0.02,1.37,-0.15,-0.16,0.86,0.24,0.07,-1.37,-0.17,0.51,0.89,-1.01,-0.39,-0.27
08-10-2021,11:17:46,-0.07,0.71,-0.35,0.66,0.15,1.62,0.56,1.15,0.31,-1.64,0.18,-1.15,1.06,0.16,-0.53,-0.04,-1.03,-1.69,-2.25,1.49,-1.21,-0.02,1.35,-0.15,-0.16,0.86,0.24,0.07,-1.37,-0.17,0.51,0.9,-1.01,-0.38,-0.27
08-10-2021,11:17:51,-0.07,0.76,-0.35,0.66,0.15,1.6,0.57,1.14,0.39,-1.62,0.18,-1.15,1.06,0.16,-0.54,-0.04,-1.03,-1.69,-2.25,1.49,-1.23,-0.02,1.35,-0.15,-0.16,0.88,0.24,0.07,-1.37,-0.17,0.51,0.9,-1.01,-0.38,-0.27
08-10-2021,11:17:56,-0.07,0.76,-0.35,0.66,0.15,1.62,0.57,1.25,0.39,-1.62,0.18,-1.15,1.06,0.16,-0.54,-0.04,-1.03,-1.69,-2.13,1.53,-1.23,-0.02,1.35,-0.15,-0.16,0.86,0.24,0.07,-1.37,-0.17,0.51,0.9,-1.01,-0.38,-0.27
08-10-2021,11:18:01,-0.07,0.71,-0.35,0.66,0.15,1.62,0.56,1.17,0.31,-1.62,0.18,-1.15,1.06,0.16,-0.54,-0.04,-1.03,-1.69,-2.25,1.49,-1.23,-0.02,1.35,-0.15,-0.16,0.86,0.24,0.07,-1.37,-0.17,0.51,0.9,-1.01,-0.38,-0.27
08-10-2021,11:18:06,-0.07,0.71,-0.35,0.66,0.15,1.62,0.56,1.17,0.31,-1.62,0.18,-1.15,1.06,0.16,-0.54,-0.04,-1.03,-1.69,-2.25,1.49,-1.25,-0.02,1.35,-0.15,-0.16,0.86,0.24,0.07,-1.37,-0.17,0.51,0.9,-1.01,-0.38,-0.27
08-10-2021,11:18:11,-0.07,0.71,-0.35,0.66,0.15,1.62,0.56,1.17,0.31,-1.59,0.18,-1.17,1.06,0.16,-0.54,-0.04,-1.03,-1.68,-2.25,1.49,-1.25,-0.03,1.35,-0.15,-0.16,0.86,0.24,0.07,-1.34,-0.17,0.5,0.9,-1.01,-0.38,-0.27
08-10-2021,11:18:16,-0.07,0.7,-0.35,0.66,0.15,1.62,0.56,1.18,0.31,-1.59,0.18,-1.17,1.06,0.16,-0.57,-0.04,-1.03,-1.68,-2.3,1.53,-1.25,-0.03,1.23,-0.15,-0.16,0.86,0.24,0.07,-1.34,-0.17,0.49,0.88,-0.99,-0.38,-0.27
08-10-2021,11:18:21,-0.07,0.7,-0.35,0.66,0.15,1.6,0.49,1.18,0.31,-1.61,0.15,-1.2,0.97,0.18,-0.57,-0.06,-1.03,-1.69,-2.3,1.53,-1.26,-0.08,1.23,-0.15,-0.16,0.85,0.13,0.07,-1.37,-0.17,0.46,0.87,-0.99,-0.39,-0.27
08-10-2021,11:18:26,-0.07,0.7,-0.35,0.66,0.15,1.6,0.56,1.18,0.31,-1.62,0.15,-1.2,0.97,0.17,-0.57,-0.04,-0.88,-1.69,-2.25,1.53,-1.27,-0.08,1.23,-0.15,-0.16,0.85,0.24,0,-1.37,-0.17,0.49,0.83,-1.01,-0.39,-0.27
08-10-2021,11:18:31,-0.07,0.7,-0.35,0.66,0.15,1.6,0.49,1.18,0.31,-1.62,0.15,-1.2,0.97,0.17,-0.57,-0.06,-0.88,-1.7,-2.25,1.53,-1.26,-0.1,1.23,-0.15,-0.16,0.85,0.13,0,-1.37,-0.17,0.49,0.84,-0.99,-0.36,-0.27
08-10-2021,11:18:36,-0.07,0.7,-0.35,0.66,0.15,1.6,0.49,1.18,0.31,-1.62,0.15,-1.2,0.97,0.17,-0.53,-0.06,-0.88,-1.7,-2.25,1.53,-1.26,-0.1,1.23,-0.15,-0.16,0.85,0.13,0,-1.36,-0.17,0.49,0.84,-0.99,-0.36,-0.27
08-10-2021,11:18:41,-0.07,0.76,-0.35,0.66,0.15,1.6,0.49,1.18,0.31,-1.61,0.18,-1.2,1.02,0.21,-0.53,-0.04,-0.88,-1.73,-2.25,1.53,-1.29,-0.1,1.23,-0.15,-0.16,0.85,0.13,0,-1.36,-0.11,0.49,0.86,-0.99,-0.36,-0.27
08-10-2021,11:18:48,-0.07,0.7,-0.35,0.66,0.15,1.6,0.49,1.18,0.31,-1.62,0.15,-1.2,1.02,0.17,-0.53,-0.06,-0.88,-1.73,-2.25,1.53,-1.29,-0.08,1.23,-0.15,-0.16,0.85,0.13,0,-1.34,-0.17,0.49,0.86,-0.99,-0.36,-0.27
08-10-2021,11:18:51,-0.07,0.7,-0.35,0.66,0.15,1.6,0.49,1.18,0.31,-1.62,0.15,-1.2,1.02,0.18,-0.54,-0.06,-0.88,-1.73,-2.3,1.53,-1.29,-0.08,1.23,-0.15,-0.16,0.85,0.13,0,-1.34,-0.17,0.49,0.87,-0.99,-0.38,-0.27
08-10-2021,11:18:56,-0.07,0.71,-0.35,0.66,0.15,1.6,0.49,1.17,0.31,-1.61,0.18,-1.2,1.02,0.21,-0.54,-0.04,-0.88,-1.73,-2.25,1.53,-1.32,-0.08,1.26,-0.15,-0.16,0.85,0.13,-0.05,-1.34,-0.17,0.49,0.87,-0.99,-0.39,-0.27
08-10-2021,11:19:01,-0.07,0.71,-0.35,0.66,0.15,1.6,0.49,1.17,0.31,-1.61,0.18,-1.2,1.02,0.21,-0.54,-0.04,-0.88,-1.73,-2.25,1.53,-1.32,-0.08,1.26,-0.15,-0.16,0.85,0.13,-0.05,-1.34,-0.11,0.49,0.87,-0.99,-0.39,-0.27
08-10-2021,11:19:06,-0.07,0.71,-0.35,0.66,0.15,1.59,0.52,1.24,0.31,-1.61,0.18,-1.24,1.02,0.21,-0.54,-0.04,-0.88,-1.73,-2.25,1.63,-1.3,-0.1,1.23,-0.15,-0.16,0.85,0.13,-0.05,-1.34,-0.11,0.47,0.87,-0.99,-0.39,-0.27
08-10-2021,11:19:11,-0.07,0.71,-0.35,0.66,0.15,1.59,0.52,1.24,0.31,-1.61,0.18,-1.24,1.02,0.2,-0.57,-0.06,-0.88,-1.72,-2.27,1.53,-1.3,-0.05,1.26,-0.15,-0.16,0.85,0.13,-0.05,-1.34,-0.14,0.47,0.89,-0.99,-0.37,-0.27
08-10-2021,11:19:16,-0.07,0.71,-0.35,0.6,0.15,1.59,0.52,1.27,0.31,-1.62,0.18,-1.24,1.02,0.2,-0.56,-0.06,-0.88,-1.72,-2.27,1.63,-1.31,-0.11,1.26,-0.15,-0.16,0.85,0.13,-0.05,-1.34,-0.14,0.47,0.87,-0.99,-0.37,-0.27
08-10-2021,11:19:21,-0.07,0.71,-0.35,0.6,0.15,1.59,0.52,1.17,0.31,-1.62,0.18,-1.2,1.02,0.21,-0.56,-0.04,-0.88,-1.72,-2.25,1.53,-1.3,-0.11,1.26,-0.15,-0.16,0.85,0.13,-0.05,-1.34,-0.11,0.47,0.86,-0.99,-0.37,-0.27
08-10-2021,11:19:26,-0.07,0.71,-0.35,0.6,0.15,1.59,0.52,1.29,0.31,-1.62,0.18,-1.2,1.02,0.21,-0.56,-0.04,-0.88,-1.72,-2.25,1.53,-1.3,-0.11,1.26,-0.15,-0.16,0.85,0.13,-0.05,-1.34,-0.11,0.47,0.86,-0.99,-0.37,-0.27
08-10-2021,11:19:31,-0.07,0.71,-0.35,0.66,0.15,1.59,0.52,1.24,0.31,-1.62,0.18,-1.22,1.02,0.2,-0.54,-0.06,-0.88,-1.72,-2.27,1.53,-1.3,-0.08,1.26,-0.15,-0.16,0.85,0.13,-0.05,-1.37,-0.14,0.52,0.89,-0.99,-0.35,-0.27
08-10-2021,11:19:36,-0.07,0.71,-0.35,0.66,0.15,1.59,0.52,1.24,0.31,-1.61,0.18,-1.24,1.02,0.2,-0.54,-0.06,-0.88,-1.74,-2.27,1.53,-1.3,-0.08,1.26,-0.15,-0.16,0.94,0.13,-0.05,-1.37,-0.14,0.52,0.89,-0.99,-0.35,-0.27
